Austin-TX,2017-2-19,7:07 am ,6:23 pm ,11:15:50,5:47 am,7:43 pm,6:14 am,7:15 pm,6:42 am,6:47 pm,12:44 pm 
Austin-TX,2017-2-20,7:06 am ,6:23 pm ,11:17:34,5:46 am,7:43 pm,6:13 am,7:16 pm,6:41 am,6:48 pm,12:44 pm 
Austin-TX,2017-2-21,7:05 am ,6:24 pm ,11:19:18,5:45 am,7:44 pm,6:13 am,7:16 pm,6:40 am,6:48 pm,12:44 pm 
Austin-TX,2017-2-22,7:04 am ,6:25 pm ,11:21:03,5:44 am,7:45 pm,6:12 am,7:17 pm,6:40 am,6:49 pm,12:44 pm 
Austin-TX,2017-2-23,7:03 am ,6:26 pm ,11:22:48,5:43 am,7:45 pm,6:11 am,7:18 pm,6:39 am,6:50 pm,12:44 pm 
Austin-TX,2017-2-24,7:02 am ,6:26 pm ,11:24:34,5:42 am,7:46 pm,6:10 am,7:18 pm,6:38 am,6:50 pm,12:44 pm 
Austin-TX,2017-2-25,7:01 am ,6:27 pm ,11:26:20,5:41 am,7:47 pm,6:09 am,7:19 pm,6:37 am,6:51 pm,12:44 pm 
Austin-TX,2017-2-26,7:00 am ,6:28 pm ,11:28:07,5:40 am,7:48 pm,6:08 am,7:20 pm,6:35 am,6:52 pm,12:43 pm 
Austin-TX,2017-2-27,6:59 am ,6:28 pm ,11:29:54,5:39 am,7:48 pm,6:07 am,7:20 pm,6:34 am,6:53 pm,12:43 pm 
Austin-TX,2017-2-28,6:57 am ,6:29 pm ,11:31:41,5:38 am,7:49 pm,6:06 am,7:21 pm,6:33 am,6:53 pm,12:43 pm 
Austin-TX,2017-3-1,6:56 am ,6:30 pm ,11:33:29,5:37 am,7:50 pm,6:05 am,7:22 pm,6:32 am,6:54 pm,12:43 pm 
Austin-TX,2017-3-2,6:55 am ,6:31 pm ,11:35:17,5:36 am,7:50 pm,6:03 am,7:22 pm,6:31 am,6:55 pm,12:43 pm 
Austin-TX,2017-3-3,6:54 am ,6:31 pm ,11:37:05,5:35 am,7:51 pm,6:02 am,7:23 pm,6:30 am,6:55 pm,12:42 pm 
Austin-TX,2017-3-4,6:53 am ,6:32 pm ,11:38:53,5:34 am,7:52 pm,6:01 am,7:24 pm,6:29 am,6:56 pm,12:42 pm 
Austin-TX,2017-3-5,6:52 am ,6:33 pm ,11:40:42,5:32 am,7:52 pm,6:00 am,7:24 pm,6:28 am,6:57 pm,12:42 pm 
Austin-TX,2017-3-6,6:51 am ,6:33 pm ,11:42:31,5:31 am,7:53 pm,5:59 am,7:25 pm,6:27 am,6:57 pm,12:42 pm 
Austin-TX,2017-3-7,6:50 am ,6:34 pm ,11:44:20,5:30 am,7:54 pm,5:58 am,7:26 pm,6:26 am,6:58 pm,12:42 pm 
Austin-TX,2017-3-8,6:48 am ,6:35 pm ,11:46:09,5:29 am,7:54 pm,5:57 am,7:26 pm,6:25 am,6:59 pm,12:41 pm 
Austin-TX,2017-3-9,6:47 am ,6:35 pm ,11:47:59,5:28 am,7:55 pm,5:56 am,7:27 pm,6:23 am,6:59 pm,12:41 pm 
Austin-TX,2017-3-10,6:46 am ,6:36 pm ,11:49:49,5:27 am,7:56 pm,5:54 am,7:28 pm,6:22 am,7:00 pm,12:41 pm 
Austin-TX,2017-3-11,6:45 am ,6:37 pm ,11:51:38,5:25 am,7:56 pm,5:53 am,7:28 pm,6:21 am,7:01 pm,12:41 pm 
Austin-TX,2017-3-12,7:44 am ,7:37 pm ,11:53:28,6:24 am,8:57 pm,6:52 am,8:29 pm,7:20 am,8:01 pm,1:40 pm 
Austin-TX,2017-3-13,7:43 am ,7:38 pm ,11:55:18,6:23 am,8:58 pm,6:51 am,8:30 pm,7:19 am,8:02 pm,1:40 pm 
Austin-TX,2017-3-14,7:41 am ,7:39 pm ,11:57:08,6:22 am,8:58 pm,6:50 am,8:30 pm,7:17 am,8:02 pm,1:40 pm 
Austin-TX,2017-3-15,7:40 am ,7:39 pm ,11:58:58,6:21 am,8:59 pm,6:48 am,8:31 pm,7:16 am,8:03 pm,1:39 pm 
Austin-TX,2017-3-16,7:39 am ,7:40 pm ,12:00:49,6:19 am,9:00 pm,6:47 am,8:32 pm,7:15 am,8:04 pm,1:39 pm 
Austin-TX,2017-3-17,7:38 am ,7:40 pm ,12:02:39,6:18 am,9:00 pm,6:46 am,8:32 pm,7:14 am,8:04 pm,1:39 pm 
Austin-TX,2017-3-18,7:37 am ,7:41 pm ,12:04:29,6:17 am,9:01 pm,6:45 am,8:33 pm,7:13 am,8:05 pm,1:39 pm 
Austin-TX,2017-3-19,7:35 am ,7:42 pm ,12:06:20,6:16 am,9:02 pm,6:44 am,8:34 pm,7:11 am,8:06 pm,1:38 pm 
Austin-TX,2017-3-20,7:34 am ,7:42 pm ,12:08:10,6:14 am,9:02 pm,6:42 am,8:34 pm,7:10 am,8:06 pm,1:38 pm 
Austin-TX,2017-3-21,7:33 am ,7:43 pm ,12:10:00,6:13 am,9:03 pm,6:41 am,8:35 pm,7:09 am,8:07 pm,1:38 pm 
Austin-TX,2017-3-22,7:32 am ,7:44 pm ,12:11:50,6:12 am,9:04 pm,6:40 am,8:35 pm,7:08 am,8:08 pm,1:37 pm 
Austin-TX,2017-3-23,7:30 am ,7:44 pm ,12:13:41,6:10 am,9:04 pm,6:39 am,8:36 pm,7:07 am,8:08 pm,1:37 pm 
Austin-TX,2017-3-24,7:29 am ,7:45 pm ,12:15:31,6:09 am,9:05 pm,6:37 am,8:37 pm,7:05 am,8:09 pm,1:37 pm 
Austin-TX,2017-3-25,7:28 am ,7:45 pm ,12:17:21,6:08 am,9:06 pm,6:36 am,8:37 pm,7:04 am,8:09 pm,1:36 pm 
Austin-TX,2017-3-26,7:27 am ,7:46 pm ,12:19:11,6:06 am,9:07 pm,6:35 am,8:38 pm,7:03 am,8:10 pm,1:36 pm 
Austin-TX,2017-3-27,7:26 am ,7:47 pm ,12:21:00,6:05 am,9:07 pm,6:34 am,8:39 pm,7:02 am,8:11 pm,1:36 pm 
Austin-TX,2017-3-28,7:24 am ,7:47 pm ,12:22:50,6:04 am,9:08 pm,6:32 am,8:39 pm,7:00 am,8:11 pm,1:36 pm 
Austin-TX,2017-3-29,7:23 am ,7:48 pm ,12:24:40,6:02 am,9:09 pm,6:31 am,8:40 pm,6:59 am,8:12 pm,1:35 pm 
Austin-TX,2017-3-30,7:22 am ,7:48 pm ,12:26:29,6:01 am,9:09 pm,6:30 am,8:41 pm,6:58 am,8:13 pm,1:35 pm 
Austin-TX,2017-3-31,7:21 am ,7:49 pm ,12:28:18,6:00 am,9:10 pm,6:28 am,8:41 pm,6:57 am,8:13 pm,1:35 pm 
Austin-TX,2017-4-1,7:20 am ,7:50 pm ,12:30:07,5:59 am,9:11 pm,6:27 am,8:42 pm,6:55 am,8:14 pm,1:34 pm 
Austin-TX,2017-4-2,7:18 am ,7:50 pm ,12:31:56,5:57 am,9:12 pm,6:26 am,8:43 pm,6:54 am,8:14 pm,1:34 pm 
Austin-TX,2017-4-3,7:17 am ,7:51 pm ,12:33:44,5:56 am,9:12 pm,6:25 am,8:44 pm,6:53 am,8:15 pm,1:34 pm 
Austin-TX,2017-4-4,7:16 am ,7:52 pm ,12:35:32,5:55 am,9:13 pm,6:23 am,8:44 pm,6:52 am,8:16 pm,1:34 pm 
Austin-TX,2017-4-5,7:15 am ,7:52 pm ,12:37:20,5:53 am,9:14 pm,6:22 am,8:45 pm,6:51 am,8:16 pm,1:33 pm 
Austin-TX,2017-4-6,7:14 am ,7:53 pm ,12:39:08,5:52 am,9:15 pm,6:21 am,8:46 pm,6:49 am,8:17 pm,1:33 pm 
Austin-TX,2017-4-7,7:12 am ,7:53 pm ,12:40:55,5:50 am,9:16 pm,6:20 am,8:46 pm,6:48 am,8:18 pm,1:33 pm 
Austin-TX,2017-4-8,7:11 am ,7:54 pm ,12:42:42,5:49 am,9:16 pm,6:18 am,8:47 pm,6:47 am,8:18 pm,1:32 pm 
Austin-TX,2017-4-9,7:10 am ,7:55 pm ,12:44:28,5:48 am,9:17 pm,6:17 am,8:48 pm,6:46 am,8:19 pm,1:32 pm 
Austin-TX,2017-4-10,7:09 am ,7:55 pm ,12:46:15,5:46 am,9:18 pm,6:16 am,8:48 pm,6:45 am,8:20 pm,1:32 pm 
Austin-TX,2017-4-11,7:08 am ,7:56 pm ,12:48:00,5:45 am,9:19 pm,6:15 am,8:49 pm,6:43 am,8:20 pm,1:32 pm 
Austin-TX,2017-4-12,7:07 am ,7:56 pm ,12:49:46,5:44 am,9:19 pm,6:13 am,8:50 pm,6:42 am,8:21 pm,1:31 pm 
Austin-TX,2017-4-13,7:06 am ,7:57 pm ,12:51:31,5:43 am,9:20 pm,6:12 am,8:51 pm,6:41 am,8:22 pm,1:31 pm 
Austin-TX,2017-4-14,7:04 am ,7:58 pm ,12:53:15,5:41 am,9:21 pm,6:11 am,8:51 pm,6:40 am,8:22 pm,1:31 pm 
Austin-TX,2017-4-15,7:03 am ,7:58 pm ,12:54:59,5:40 am,9:22 pm,6:10 am,8:52 pm,6:39 am,8:23 pm,1:31 pm 
Austin-TX,2017-4-16,7:02 am ,7:59 pm ,12:56:43,5:39 am,9:23 pm,6:08 am,8:53 pm,6:38 am,8:24 pm,1:30 pm 
Austin-TX,2017-4-17,7:01 am ,8:00 pm ,12:58:26,5:37 am,9:24 pm,6:07 am,8:54 pm,6:36 am,8:24 pm,1:30 pm 
Austin-TX,2017-4-18,7:00 am ,8:00 pm ,13:00:08,5:36 am,9:24 pm,6:06 am,8:54 pm,6:35 am,8:25 pm,1:30 pm 
Austin-TX,2017-4-19,6:59 am ,8:01 pm ,13:01:50,5:35 am,9:25 pm,6:05 am,8:55 pm,6:34 am,8:26 pm,1:30 pm 
Austin-TX,2017-4-20,6:58 am ,8:01 pm ,13:03:31,5:33 am,9:26 pm,6:04 am,8:56 pm,6:33 am,8:26 pm,1:29 pm 
Austin-TX,2017-4-21,6:57 am ,8:02 pm ,13:05:12,5:32 am,9:27 pm,6:03 am,8:57 pm,6:32 am,8:27 pm,1:29 pm 
Austin-TX,2017-4-22,6:56 am ,8:03 pm ,13:06:52,5:31 am,9:28 pm,6:01 am,8:57 pm,6:31 am,8:28 pm,1:29 pm 
Austin-TX,2017-4-23,6:55 am ,8:03 pm ,13:08:31,5:30 am,9:29 pm,6:00 am,8:58 pm,6:30 am,8:28 pm,1:29 pm 
Austin-TX,2017-4-24,6:54 am ,8:04 pm ,13:10:10,5:28 am,9:30 pm,5:59 am,8:59 pm,6:29 am,8:29 pm,1:29 pm 
Austin-TX,2017-4-25,6:53 am ,8:05 pm ,13:11:48,5:27 am,9:31 pm,5:58 am,9:00 pm,6:28 am,8:30 pm,1:29 pm 
Austin-TX,2017-4-26,6:52 am ,8:05 pm ,13:13:25,5:26 am,9:31 pm,5:57 am,9:00 pm,6:27 am,8:31 pm,1:28 pm 
Austin-TX,2017-4-27,6:51 am ,8:06 pm ,13:15:01,5:25 am,9:32 pm,5:56 am,9:01 pm,6:26 am,8:31 pm,1:28 pm 
Austin-TX,2017-4-28,6:50 am ,8:07 pm ,13:16:37,5:24 am,9:33 pm,5:55 am,9:02 pm,6:25 am,8:32 pm,1:28 pm 
Austin-TX,2017-4-29,6:49 am ,8:07 pm ,13:18:11,5:22 am,9:34 pm,5:54 am,9:03 pm,6:24 am,8:33 pm,1:28 pm 
Austin-TX,2017-4-30,6:48 am ,8:08 pm ,13:19:45,5:21 am,9:35 pm,5:53 am,9:04 pm,6:23 am,8:33 pm,1:28 pm 
Austin-TX,2017-5-1,6:47 am ,8:09 pm ,13:21:18,5:20 am,9:36 pm,5:52 am,9:04 pm,6:22 am,8:34 pm,1:28 pm 
Austin-TX,2017-5-2,6:46 am ,8:09 pm ,13:22:50,5:19 am,9:37 pm,5:51 am,9:05 pm,6:21 am,8:35 pm,1:28 pm 
Austin-TX,2017-5-3,6:46 am ,8:10 pm ,13:24:21,5:18 am,9:38 pm,5:50 am,9:06 pm,6:20 am,8:35 pm,1:27 pm 
Austin-TX,2017-5-4,6:45 am ,8:11 pm ,13:25:50,5:17 am,9:39 pm,5:49 am,9:07 pm,6:19 am,8:36 pm,1:27 pm 
Austin-TX,2017-5-5,6:44 am ,8:11 pm ,13:27:19,5:16 am,9:40 pm,5:48 am,9:08 pm,6:18 am,8:37 pm,1:27 pm 
Austin-TX,2017-5-6,6:43 am ,8:12 pm ,13:28:47,5:15 am,9:41 pm,5:47 am,9:08 pm,6:17 am,8:38 pm,1:27 pm 
Austin-TX,2017-5-7,6:42 am ,8:13 pm ,13:30:13,5:14 am,9:42 pm,5:46 am,9:09 pm,6:17 am,8:38 pm,1:27 pm 
Austin-TX,2017-5-8,6:42 am ,8:13 pm ,13:31:38,5:12 am,9:42 pm,5:45 am,9:10 pm,6:16 am,8:39 pm,1:27 pm 
Austin-TX,2017-5-9,6:41 am ,8:14 pm ,13:33:03,5:11 am,9:43 pm,5:44 am,9:11 pm,6:15 am,8:40 pm,1:27 pm 
Austin-TX,2017-5-10,6:40 am ,8:14 pm ,13:34:25,5:10 am,9:44 pm,5:43 am,9:12 pm,6:14 am,8:40 pm,1:27 pm 
Austin-TX,2017-5-11,6:39 am ,8:15 pm ,13:35:47,5:09 am,9:45 pm,5:42 am,9:12 pm,6:13 am,8:41 pm,1:27 pm 
Austin-TX,2017-5-12,6:39 am ,8:16 pm ,13:37:07,5:09 am,9:46 pm,5:41 am,9:13 pm,6:13 am,8:42 pm,1:27 pm 
Austin-TX,2017-5-13,6:38 am ,8:16 pm ,13:38:26,5:08 am,9:47 pm,5:40 am,9:14 pm,6:12 am,8:43 pm,1:27 pm 
Austin-TX,2017-5-14,6:37 am ,8:17 pm ,13:39:44,5:07 am,9:48 pm,5:40 am,9:15 pm,6:11 am,8:43 pm,1:27 pm 
Austin-TX,2017-5-15,6:37 am ,8:18 pm ,13:41:00,5:06 am,9:49 pm,5:39 am,9:16 pm,6:10 am,8:44 pm,1:27 pm 
Austin-TX,2017-5-16,6:36 am ,8:18 pm ,13:42:14,5:05 am,9:50 pm,5:38 am,9:16 pm,6:10 am,8:45 pm,1:27 pm 
Austin-TX,2017-5-17,6:36 am ,8:19 pm ,13:43:27,5:04 am,9:51 pm,5:37 am,9:17 pm,6:09 am,8:45 pm,1:27 pm 
Austin-TX,2017-5-18,6:35 am ,8:20 pm ,13:44:39,5:03 am,9:52 pm,5:37 am,9:18 pm,6:09 am,8:46 pm,1:27 pm 
Austin-TX,2017-5-19,6:34 am ,8:20 pm ,13:45:49,5:02 am,9:52 pm,5:36 am,9:19 pm,6:08 am,8:47 pm,1:27 pm 
Austin-TX,2017-5-20,6:34 am ,8:21 pm ,13:46:57,5:02 am,9:53 pm,5:35 am,9:19 pm,6:07 am,8:47 pm,1:27 pm 
Austin-TX,2017-5-21,6:33 am ,8:21 pm ,13:48:04,5:01 am,9:54 pm,5:35 am,9:20 pm,6:07 am,8:48 pm,1:27 pm 
Austin-TX,2017-5-22,6:33 am ,8:22 pm ,13:49:09,5:00 am,9:55 pm,5:34 am,9:21 pm,6:06 am,8:49 pm,1:27 pm 
Austin-TX,2017-5-23,6:32 am ,8:23 pm ,13:50:12,5:00 am,9:56 pm,5:34 am,9:22 pm,6:06 am,8:49 pm,1:27 pm 
Austin-TX,2017-5-24,6:32 am ,8:23 pm ,13:51:13,4:59 am,9:57 pm,5:33 am,9:22 pm,6:05 am,8:50 pm,1:28 pm 
Austin-TX,2017-5-25,6:32 am ,8:24 pm ,13:52:13,4:58 am,9:58 pm,5:33 am,9:23 pm,6:05 am,8:51 pm,1:28 pm 
Austin-TX,2017-5-26,6:31 am ,8:24 pm ,13:53:11,4:58 am,9:58 pm,5:32 am,9:24 pm,6:04 am,8:51 pm,1:28 pm 
Austin-TX,2017-5-27,6:31 am ,8:25 pm ,13:54:07,4:57 am,9:59 pm,5:32 am,9:25 pm,6:04 am,8:52 pm,1:28 pm 
Austin-TX,2017-5-28,6:31 am ,8:26 pm ,13:55:01,4:56 am,10:00 pm,5:31 am,9:25 pm,6:04 am,8:53 pm,1:28 pm 
Austin-TX,2017-5-29,6:30 am ,8:26 pm ,13:55:53,4:56 am,10:01 pm,5:31 am,9:26 pm,6:03 am,8:53 pm,1:28 pm 
Austin-TX,2017-5-30,6:30 am ,8:27 pm ,13:56:43,4:55 am,10:02 pm,5:30 am,9:27 pm,6:03 am,8:54 pm,1:28 pm 
Austin-TX,2017-5-31,6:30 am ,8:27 pm ,13:57:30,4:55 am,10:02 pm,5:30 am,9:27 pm,6:03 am,8:54 pm,1:28 pm 
Austin-TX,2017-6-1,6:30 am ,8:28 pm ,13:58:16,4:55 am,10:03 pm,5:30 am,9:28 pm,6:02 am,8:55 pm,1:29 pm 
Austin-TX,2017-6-2,6:29 am ,8:28 pm ,13:59:00,4:54 am,10:04 pm,5:29 am,9:29 pm,6:02 am,8:56 pm,1:29 pm 
Austin-TX,2017-6-3,6:29 am ,8:29 pm ,13:59:42,4:54 am,10:04 pm,5:29 am,9:29 pm,6:02 am,8:56 pm,1:29 pm 
Austin-TX,2017-6-4,6:29 am ,8:29 pm ,14:00:21,4:53 am,10:05 pm,5:29 am,9:30 pm,6:02 am,8:57 pm,1:29 pm 
Austin-TX,2017-6-5,6:29 am ,8:30 pm ,14:00:58,4:53 am,10:06 pm,5:28 am,9:30 pm,6:02 am,8:57 pm,1:29 pm 
Austin-TX,2017-6-6,6:29 am ,8:30 pm ,14:01:33,4:53 am,10:06 pm,5:28 am,9:31 pm,6:01 am,8:58 pm,1:29 pm 
Austin-TX,2017-6-7,6:29 am ,8:31 pm ,14:02:06,4:53 am,10:07 pm,5:28 am,9:31 pm,6:01 am,8:58 pm,1:30 pm 
Austin-TX,2017-6-8,6:29 am ,8:31 pm ,14:02:37,4:52 am,10:07 pm,5:28 am,9:32 pm,6:01 am,8:59 pm,1:30 pm 
Austin-TX,2017-6-9,6:29 am ,8:32 pm ,14:03:05,4:52 am,10:08 pm,5:28 am,9:32 pm,6:01 am,8:59 pm,1:30 pm 
Austin-TX,2017-6-10,6:29 am ,8:32 pm ,14:03:31,4:52 am,10:09 pm,5:28 am,9:33 pm,6:01 am,8:59 pm,1:30 pm 
Austin-TX,2017-6-11,6:29 am ,8:32 pm ,14:03:55,4:52 am,10:09 pm,5:28 am,9:33 pm,6:01 am,9:00 pm,1:30 pm 
Austin-TX,2017-6-12,6:29 am ,8:33 pm ,14:04:16,4:52 am,10:09 pm,5:28 am,9:34 pm,6:01 am,9:00 pm,1:31 pm 
Austin-TX,2017-6-13,6:29 am ,8:33 pm ,14:04:35,4:52 am,10:10 pm,5:28 am,9:34 pm,6:01 am,9:01 pm,1:31 pm 
Austin-TX,2017-6-14,6:29 am ,8:34 pm ,14:04:52,4:52 am,10:10 pm,5:28 am,9:34 pm,6:01 am,9:01 pm,1:31 pm 
Austin-TX,2017-6-15,6:29 am ,8:34 pm ,14:05:06,4:52 am,10:11 pm,5:28 am,9:35 pm,6:01 am,9:01 pm,1:31 pm 
Austin-TX,2017-6-16,6:29 am ,8:34 pm ,14:05:18,4:52 am,10:11 pm,5:28 am,9:35 pm,6:01 am,9:02 pm,1:31 pm 
Austin-TX,2017-6-17,6:29 am ,8:34 pm ,14:05:27,4:52 am,10:11 pm,5:28 am,9:35 pm,6:01 am,9:02 pm,1:32 pm 
Austin-TX,2017-6-18,6:29 am ,8:35 pm ,14:05:34,4:52 am,10:12 pm,5:28 am,9:36 pm,6:02 am,9:02 pm,1:32 pm 
Austin-TX,2017-6-19,6:29 am ,8:35 pm ,14:05:39,4:52 am,10:12 pm,5:28 am,9:36 pm,6:02 am,9:03 pm,1:32 pm 
Austin-TX,2017-6-20,6:29 am ,8:35 pm ,14:05:41,4:53 am,10:12 pm,5:28 am,9:36 pm,6:02 am,9:03 pm,1:32 pm 
Austin-TX,2017-6-21,6:30 am ,8:35 pm ,14:05:40,4:53 am,10:12 pm,5:29 am,9:36 pm,6:02 am,9:03 pm,1:33 pm 
Austin-TX,2017-6-22,6:30 am ,8:36 pm ,14:05:38,4:53 am,10:13 pm,5:29 am,9:37 pm,6:02 am,9:03 pm,1:33 pm 
Austin-TX,2017-6-23,6:30 am ,8:36 pm ,14:05:33,4:53 am,10:13 pm,5:29 am,9:37 pm,6:03 am,9:03 pm,1:33 pm 
Austin-TX,2017-6-24,6:30 am ,8:36 pm ,14:05:25,4:54 am,10:13 pm,5:29 am,9:37 pm,6:03 am,9:03 pm,1:33 pm 
Austin-TX,2017-6-25,6:31 am ,8:36 pm ,14:05:15,4:54 am,10:13 pm,5:30 am,9:37 pm,6:03 am,9:04 pm,1:33 pm 
Austin-TX,2017-6-26,6:31 am ,8:36 pm ,14:05:03,4:54 am,10:13 pm,5:30 am,9:37 pm,6:04 am,9:04 pm,1:34 pm 
Austin-TX,2017-6-27,6:31 am ,8:36 pm ,14:04:48,4:55 am,10:13 pm,5:30 am,9:37 pm,6:04 am,9:04 pm,1:34 pm 
Austin-TX,2017-6-28,6:32 am ,8:36 pm ,14:04:31,4:55 am,10:13 pm,5:31 am,9:37 pm,6:04 am,9:04 pm,1:34 pm 
Austin-TX,2017-6-29,6:32 am ,8:36 pm ,14:04:12,4:55 am,10:13 pm,5:31 am,9:37 pm,6:05 am,9:04 pm,1:34 pm 
Austin-TX,2017-6-30,6:32 am ,8:36 pm ,14:03:50,4:56 am,10:13 pm,5:32 am,9:37 pm,6:05 am,9:04 pm,1:34 pm 
Austin-TX,2017-7-1,6:33 am ,8:36 pm ,14:03:26,4:56 am,10:13 pm,5:32 am,9:37 pm,6:05 am,9:04 pm,1:35 pm 
Austin-TX,2017-7-2,6:33 am ,8:36 pm ,14:03:00,4:57 am,10:12 pm,5:33 am,9:37 pm,6:06 am,9:04 pm,1:35 pm 
Austin-TX,2017-7-3,6:34 am ,8:36 pm ,14:02:31,4:57 am,10:12 pm,5:33 am,9:37 pm,6:06 am,9:04 pm,1:35 pm 
Austin-TX,2017-7-4,6:34 am ,8:36 pm ,14:02:00,4:58 am,10:12 pm,5:34 am,9:37 pm,6:07 am,9:03 pm,1:35 pm 
Austin-TX,2017-7-5,6:35 am ,8:36 pm ,14:01:27,4:59 am,10:12 pm,5:34 am,9:36 pm,6:07 am,9:03 pm,1:35 pm 
Austin-TX,2017-7-6,6:35 am ,8:36 pm ,14:00:52,4:59 am,10:12 pm,5:35 am,9:36 pm,6:08 am,9:03 pm,1:36 pm 
Austin-TX,2017-7-7,6:35 am ,8:36 pm ,14:00:14,5:00 am,10:11 pm,5:35 am,9:36 pm,6:08 am,9:03 pm,1:36 pm 
Austin-TX,2017-7-8,6:36 am ,8:36 pm ,13:59:35,5:00 am,10:11 pm,5:36 am,9:36 pm,6:09 am,9:03 pm,1:36 pm 
Austin-TX,2017-7-9,6:36 am ,8:35 pm ,13:58:53,5:01 am,10:10 pm,5:36 am,9:35 pm,6:09 am,9:02 pm,1:36 pm 
Austin-TX,2017-7-10,6:37 am ,8:35 pm ,13:58:09,5:02 am,10:10 pm,5:37 am,9:35 pm,6:10 am,9:02 pm,1:36 pm 
Austin-TX,2017-7-11,6:37 am ,8:35 pm ,13:57:23,5:03 am,10:10 pm,5:37 am,9:35 pm,6:10 am,9:02 pm,1:36 pm 
Austin-TX,2017-7-12,6:38 am ,8:35 pm ,13:56:35,5:03 am,10:09 pm,5:38 am,9:34 pm,6:11 am,9:02 pm,1:36 pm 
Austin-TX,2017-7-13,6:38 am ,8:34 pm ,13:55:45,5:04 am,10:09 pm,5:39 am,9:34 pm,6:11 am,9:01 pm,1:36 pm 
Austin-TX,2017-7-14,6:39 am ,8:34 pm ,13:54:54,5:05 am,10:08 pm,5:39 am,9:33 pm,6:12 am,9:01 pm,1:37 pm 
Austin-TX,2017-7-15,6:40 am ,8:34 pm ,13:54:00,5:05 am,10:07 pm,5:40 am,9:33 pm,6:13 am,9:00 pm,1:37 pm 
Austin-TX,2017-7-16,6:40 am ,8:33 pm ,13:53:04,5:06 am,10:07 pm,5:41 am,9:32 pm,6:13 am,9:00 pm,1:37 pm 
Austin-TX,2017-7-17,6:41 am ,8:33 pm ,13:52:06,5:07 am,10:06 pm,5:41 am,9:32 pm,6:14 am,9:00 pm,1:37 pm 
Austin-TX,2017-7-18,6:41 am ,8:32 pm ,13:51:07,5:08 am,10:06 pm,5:42 am,9:31 pm,6:14 am,8:59 pm,1:37 pm 
Austin-TX,2017-7-19,6:42 am ,8:32 pm ,13:50:06,5:09 am,10:05 pm,5:43 am,9:31 pm,6:15 am,8:59 pm,1:37 pm 
Austin-TX,2017-7-20,6:42 am ,8:31 pm ,13:49:03,5:09 am,10:04 pm,5:43 am,9:30 pm,6:16 am,8:58 pm,1:37 pm 
Austin-TX,2017-7-21,6:43 am ,8:31 pm ,13:47:58,5:10 am,10:03 pm,5:44 am,9:30 pm,6:16 am,8:58 pm,1:37 pm 
Austin-TX,2017-7-22,6:44 am ,8:30 pm ,13:46:52,5:11 am,10:03 pm,5:45 am,9:29 pm,6:17 am,8:57 pm,1:37 pm 
Austin-TX,2017-7-23,6:44 am ,8:30 pm ,13:45:44,5:12 am,10:02 pm,5:46 am,9:28 pm,6:18 am,8:56 pm,1:37 pm 
Austin-TX,2017-7-24,6:45 am ,8:29 pm ,13:44:35,5:13 am,10:01 pm,5:46 am,9:28 pm,6:18 am,8:56 pm,1:37 pm 
Austin-TX,2017-7-25,6:45 am ,8:29 pm ,13:43:23,5:14 am,10:00 pm,5:47 am,9:27 pm,6:19 am,8:55 pm,1:37 pm 
Austin-TX,2017-7-26,6:46 am ,8:28 pm ,13:42:11,5:14 am,9:59 pm,5:48 am,9:26 pm,6:20 am,8:54 pm,1:37 pm 
Austin-TX,2017-7-27,6:47 am ,8:27 pm ,13:40:57,5:15 am,9:58 pm,5:49 am,9:25 pm,6:20 am,8:54 pm,1:37 pm 
Austin-TX,2017-7-28,6:47 am ,8:27 pm ,13:39:41,5:16 am,9:57 pm,5:49 am,9:24 pm,6:21 am,8:53 pm,1:37 pm 
Austin-TX,2017-7-29,6:48 am ,8:26 pm ,13:38:24,5:17 am,9:57 pm,5:50 am,9:24 pm,6:22 am,8:52 pm,1:37 pm 
Austin-TX,2017-7-30,6:48 am ,8:25 pm ,13:37:06,5:18 am,9:56 pm,5:51 am,9:23 pm,6:22 am,8:52 pm,1:37 pm 
Austin-TX,2017-7-31,6:49 am ,8:25 pm ,13:35:47,5:19 am,9:55 pm,5:52 am,9:22 pm,6:23 am,8:51 pm,1:37 pm 
Austin-TX,2017-8-1,6:50 am ,8:24 pm ,13:34:26,5:20 am,9:54 pm,5:52 am,9:21 pm,6:24 am,8:50 pm,1:37 pm 
Austin-TX,2017-8-2,6:50 am ,8:23 pm ,13:33:04,5:21 am,9:53 pm,5:53 am,9:20 pm,6:24 am,8:49 pm,1:37 pm 
Austin-TX,2017-8-3,6:51 am ,8:22 pm ,13:31:41,5:21 am,9:52 pm,5:54 am,9:19 pm,6:25 am,8:48 pm,1:37 pm 
Austin-TX,2017-8-4,6:51 am ,8:22 pm ,13:30:16,5:22 am,9:50 pm,5:55 am,9:18 pm,6:26 am,8:47 pm,1:37 pm 
Austin-TX,2017-8-5,6:52 am ,8:21 pm ,13:28:51,5:23 am,9:49 pm,5:55 am,9:17 pm,6:26 am,8:47 pm,1:37 pm 
Austin-TX,2017-8-6,6:53 am ,8:20 pm ,13:27:24,5:24 am,9:48 pm,5:56 am,9:16 pm,6:27 am,8:46 pm,1:37 pm 
Austin-TX,2017-8-7,6:53 am ,8:19 pm ,13:25:56,5:25 am,9:47 pm,5:57 am,9:15 pm,6:28 am,8:45 pm,1:36 pm 
